DATE;PRECIP;PET;FLOW_mmday;TEMP
16/7/2016;0;;;
17/7/2016;0;;;
18/7/2016;0;;;
19/7/2016;0.1;;;
20/7/2016;0.2;;;
21/7/2016;0;;;
22/7/2016;0;;;
23/7/2016;0;;;
24/7/2016;0;;;
25/7/2016;0;;;
26/7/2016;0;;;
27/7/2016;0;;;
28/7/2016;0;;;
29/7/2016;0;;;
30/7/2016;0;;;
31/7/2016;0;;;
1/8/2016;0;;;
2/8/2016;0;;;
3/8/2016;0;;;
4/8/2016;0;;;
5/8/2016;0;;;
6/8/2016;0;;;
7/8/2016;0;;;
8/8/2016;0;;;
9/8/2016;0;;;
10/8/2016;0;;;
11/8/2016;0;;;
12/8/2016;2.3;;;
13/8/2016;0;;;
14/8/2016;0;;;
15/8/2016;0;;;
16/8/2016;0;;;
17/8/2016;0;;;
18/8/2016;0;;;
19/8/2016;13;;;
20/8/2016;0;;;
21/8/2016;0;;;
22/8/2016;0;;;
23/8/2016;0;;;
24/8/2016;0;;;
25/8/2016;0;;;
26/8/2016;0.3;;;
27/8/2016;0;;;
28/8/2016;0;;;
29/8/2016;0.6;;;
30/8/2016;0;;;
31/8/2016;0;;;
1/9/2016;1.7;;;
2/9/2016;0;;;
3/9/2016;0;;;
4/9/2016;3.7;;;
5/9/2016;3.7;;;
6/9/2016;0.2;;;
7/9/2016;0;;;
8/9/2016;0;;;
9/9/2016;1.3;;;
10/9/2016;0.2;;;
11/9/2016;0;;;
12/9/2016;0;;;
13/9/2016;1.6;;;
14/9/2016;12.7;;;
15/9/2016;1;;;
16/9/2016;5.9;;;
17/9/2016;0;;;
18/9/2016;1.3;;;
19/9/2016;6.6;;;
20/9/2016;0;;;
21/9/2016;0;;;
22/9/2016;0;;;
23/9/2016;0;;;
24/9/2016;0;;;
25/9/2016;0;;;
26/9/2016;0;;;
27/9/2016;0;;;
28/9/2016;1.5;;;
29/9/2016;14.7;;;
30/9/2016;7.9;;;
1/10/2016;1.5;;;
2/10/2016;6.1;;;
3/10/2016;0;;;
4/10/2016;1.7;;;
5/10/2016;5.8;;;
6/10/2016;0;;;
7/10/2016;14;;;
8/10/2016;1.7;;;
9/10/2016;1;;;
10/10/2016;0;;;
11/10/2016;3.1;;;
12/10/2016;29.9;;;
13/10/2016;0.1;;;
14/10/2016;0;;;
15/10/2016;4.1;;;
16/10/2016;0;;;
17/10/2016;1.2;;;
18/10/2016;0;;;
19/10/2016;0;;;
20/10/2016;0;;;
21/10/2016;0;;;
22/10/2016;0.1;;;
23/10/2016;2;;;
24/10/2016;15.9;;;
25/10/2016;3.4;;;
26/10/2016;0;;;
27/10/2016;0;;;
28/10/2016;0;;;
29/10/2016;0;;;
30/10/2016;0;;;
31/10/2016;3.9;;;
1/11/2016;0;;;
2/11/2016;0;;;
3/11/2016;0;;;
4/11/2016;0;;;
5/11/2016;1.2;;;
6/11/2016;0;;;
7/11/2016;1.6;;;
8/11/2016;0;;;
9/11/2016;0;;;
10/11/2016;0.1;;;
11/11/2016;37.5;;;
12/11/2016;0;;;
13/11/2016;1.9;;;
14/11/2016;0.1;;;
15/11/2016;0;;;
16/11/2016;0;;;
17/11/2016;0;;;
18/11/2016;0;;;
19/11/2016;0;;;
20/11/2016;0;;;
21/11/2016;0;;;
22/11/2016;0;;;
23/11/2016;0;;;
24/11/2016;0;;;
25/11/2016;0;;;
26/11/2016;0.4;;;
27/11/2016;0;;;
28/11/2016;0.2;;;
29/11/2016;3.8;;;
30/11/2016;0;;;
1/12/2016;0.2;;;
2/12/2016;20.2;;;
3/12/2016;13.5;;;
4/12/2016;0.7;;;
5/12/2016;3.6;;;
6/12/2016;1.2;;;
7/12/2016;0;;;
8/12/2016;2.3;;;
9/12/2016;0;;;
10/12/2016;0;;;
11/12/2016;0;;;
12/12/2016;0;;;
13/12/2016;9.8;;;
14/12/2016;4.6;;;
15/12/2016;0.5;;;
16/12/2016;4.1;;;
17/12/2016;9.3;;;
18/12/2016;6.2;;;
19/12/2016;1;;;
20/12/2016;1.1;;;
21/12/2016;0;;;
22/12/2016;0;;;
23/12/2016;0;;;
24/12/2016;0.42;;;
25/12/2016;0.42;;;
26/12/2016;5.4;;;
27/12/2016;0.1;;;
28/12/2016;0;;;
29/12/2016;0;;;
30/12/2016;0;;;
31/12/2016;2.85;;;
1/1/2017;0;;;
2/1/2017;0;;;
3/1/2017;0;;;
4/1/2017;19.9;;;
5/1/2017;19.3;;;
6/1/2017;1.5;;;
7/1/2017;0;;;
8/1/2017;8.3;;;
9/1/2017;25.8;;;
10/1/2017;9.2;;;
11/1/2017;18.7;;;
12/1/2017;22.9;;;
13/1/2017;8.9;;;
14/1/2017;2.4;;;
15/1/2017;0.1;;;
16/1/2017;0;;;
17/1/2017;0;;;
18/1/2017;0;;;
19/1/2017;0.8;;;
20/1/2017;40.6;;;
21/1/2017;1;;;
22/1/2017;0;;;
23/1/2017;0;;;
24/1/2017;0;;;
25/1/2017;0;;;
26/1/2017;0;;;
27/1/2017;0;;;
28/1/2017;0;;;
29/1/2017;0;;;
30/1/2017;21.5;;;
31/1/2017;0;;;
1/2/2017;0;;;
2/2/2017;4.1;;;
3/2/2017;0;;;
4/2/2017;0;;;
5/2/2017;0;;;
6/2/2017;0;;;
7/2/2017;0;;;
8/2/2017;0;;;
9/2/2017;0;;;
10/2/2017;0.2;;;
11/2/2017;16.8;;;
12/2/2017;39.1;;;
13/2/2017;20;;;
14/2/2017;0.2;;;
15/2/2017;3.3;;;
16/2/2017;4.2;;;
17/2/2017;3.8;;;
18/2/2017;0;;;
19/2/2017;0.2;;;
20/2/2017;23.1;;;
21/2/2017;12.5;;;
22/2/2017;0.6;;;
23/2/2017;4.5;;;
24/2/2017;10.6;;;
25/2/2017;2.8;;;
26/2/2017;0;;;
27/2/2017;16.8;;;
28/2/2017;0.1;;;
1/3/2017;4.4;;;
2/3/2017;0.5;;;
3/3/2017;0;;;
4/3/2017;0;;;
5/3/2017;0;;;
6/3/2017;0;;;
7/3/2017;8.3;;;
8/3/2017;5.3;;;
9/3/2017;12.8;;;
10/3/2017;16.3;;;
11/3/2017;22.2;;;
12/3/2017;5.2;;;
13/3/2017;26.1;;;
14/3/2017;26.3;;;
15/3/2017;4;;;
16/3/2017;0.7;;;
17/3/2017;1.1;;;
18/3/2017;21.9;;;
19/3/2017;29.4;;;
20/3/2017;0.5;;;
21/3/2017;6.9;;;
22/3/2017;14.3;;;
23/3/2017;1.5;;;
24/3/2017;14.7;;;
25/3/2017;56;;;
26/3/2017;8.4;;;
27/3/2017;0.5;;;
28/3/2017;1.4;;;
29/3/2017;0.3;;;
30/3/2017;13.6;;;
31/3/2017;17;;;
1/4/2017;1.1;;;
2/4/2017;0.1;;;
3/4/2017;0;;;
4/4/2017;0;;;
5/4/2017;0;;;
6/4/2017;0;;;
7/4/2017;0;;;
8/4/2017;13.9;;;
9/4/2017;1.3;;;
10/4/2017;20.8;;;
11/4/2017;0.7;;;
12/4/2017;6.2;;;
13/4/2017;0.5;;;
14/4/2017;0.2;;;
15/4/2017;0;;;
16/4/2017;12.4;;;
17/4/2017;11.8;;;
18/4/2017;3.6;;;
19/4/2017;12;;;
20/4/2017;10.6;;;
21/4/2017;0;;;
22/4/2017;0;;;
23/4/2017;0;;;
24/4/2017;54.5;;;
25/4/2017;19.1;;;
26/4/2017;0.6;;;
27/4/2017;0;;;
28/4/2017;0;;;
29/4/2017;0;;;
30/4/2017;4.7;;;
1/5/2017;13;;;
2/5/2017;0;;;
3/5/2017;12.3;;;
4/5/2017;0;;;
5/5/2017;10.3;;;
6/5/2017;4.5;;;
7/5/2017;0.4;;;
8/5/2017;3.5;;;
9/5/2017;8.3;;;
10/5/2017;5.4;;;
11/5/2017;18.2;;;
12/5/2017;8.9;;;
13/5/2017;9.3;;;
14/5/2017;1.6;;;
15/5/2017;75;;;
16/5/2017;21.3;;;
17/5/2017;6.2;;;
18/5/2017;29.7;;;
19/5/2017;0;;;
20/5/2017;0.7;;;
21/5/2017;7.7;;;
22/5/2017;0;;;
23/5/2017;0;;;
24/5/2017;0;;;
25/5/2017;0;;;
26/5/2017;0;;;
27/5/2017;0;;;
28/5/2017;0;;;
29/5/2017;0;;;
30/5/2017;0;;;
31/5/2017;0;;;
1/6/2017;0;;;
2/6/2017;0;;;
3/6/2017;0;;;
4/6/2017;0;;;
5/6/2017;0;;;
6/6/2017;0;;;
7/6/2017;10.2;;;
8/6/2017;11.9;;;
9/6/2017;0.5;;;
10/6/2017;3;;;
11/6/2017;11.6;;;
12/6/2017;13.9;;;
13/6/2017;6.2;;;
14/6/2017;0;;;
15/6/2017;0;;;
16/6/2017;0;;;
17/6/2017;0.5;;;
18/6/2017;5.7;;;
19/6/2017;5.1;;;
20/6/2017;3;;;
21/6/2017;0;;;
22/6/2017;0;;;
23/6/2017;0;;;
24/6/2017;0;;;
25/6/2017;0;;;
26/6/2017;16.3;;;
27/6/2017;0;;;
28/6/2017;0.9;;;
29/6/2017;0;;;
30/6/2017;0;;;
1/7/2017;0;;;
2/7/2017;0;;;
3/7/2017;0;;;
4/7/2017;0;;;
5/7/2017;0;;;
6/7/2017;0;;;
7/7/2017;0;;;
8/7/2017;0;;;
9/7/2017;0;;;
10/7/2017;0;;;
11/7/2017;0;;;
12/7/2017;0;;;
13/7/2017;0;;;
14/7/2017;0;;;
15/7/2017;0;;;
16/7/2017;0;;;
17/7/2017;1.1;;;
18/7/2017;0;;;
19/7/2017;0;;;
20/7/2017;0;;;
21/7/2017;0;;;
22/7/2017;0;;;
23/7/2017;0;;;
24/7/2017;0;;;
25/7/2017;0;;;
26/7/2017;0;;;
27/7/2017;0;;;
28/7/2017;0;;;
29/7/2017;0;;;
30/7/2017;0;;;
31/7/2017;0;;;
1/8/2017;0;;;
2/8/2017;0;;;
3/8/2017;0;;;
4/8/2017;0;;;
5/8/2017;0;;;
6/8/2017;0;;;
7/8/2017;0;;;
8/8/2017;1.4;;;
9/8/2017;0;;;
10/8/2017;0;;;
11/8/2017;0;;;
12/8/2017;0.1;;;
13/8/2017;0;;;
14/8/2017;0;;;
15/8/2017;0;;;
16/8/2017;0;;;
17/8/2017;0;;;
18/8/2017;11.6;;;
19/8/2017;15;;;
20/8/2017;3.5;;;
21/8/2017;0.9;;;
22/8/2017;0;;;
23/8/2017;0;;;
24/8/2017;0.3;;;
25/8/2017;2.3;;;
26/8/2017;0;;;
27/8/2017;0;;;
28/8/2017;2.8;;;
29/8/2017;1.4;;;
30/8/2017;0;;;
31/8/2017;0;;;
1/9/2017;0;;;
2/9/2017;0.6;;;
3/9/2017;0;;;
4/9/2017;0;;;
5/9/2017;0;;;
6/9/2017;0;;;
7/9/2017;0;;;
8/9/2017;1.9;;;
9/9/2017;6.3;;;
10/9/2017;0;;;
11/9/2017;0;;;
12/9/2017;0;;;
13/9/2017;0;;;
14/9/2017;0;;;
15/9/2017;0;;;
16/9/2017;0.5;;;
17/9/2017;0;;;
18/9/2017;0;;;
19/9/2017;0;;;
20/9/2017;0;;;
21/9/2017;0;;;
22/9/2017;0;;;
23/9/2017;0;;;
24/9/2017;0;;;
25/9/2017;0;;;
26/9/2017;0;;;
27/9/2017;0;;;
28/9/2017;0.9;;;
29/9/2017;4.9;;;
30/9/2017;1.8;;;
1/10/2017;4.8;;;
2/10/2017;0.6;;;
3/10/2017;9.6;;;
4/10/2017;41.1;;;
5/10/2017;6.1;;;
6/10/2017;11.6;;;
7/10/2017;0;;;
8/10/2017;20.1;;;
9/10/2017;12.1;;;
10/10/2017;0.2;;;
11/10/2017;12.2;;;
12/10/2017;0;;;
13/10/2017;0;;;
14/10/2017;0;;;
15/10/2017;0;;;
16/10/2017;0;;;
17/10/2017;0;;;
18/10/2017;0;;;
19/10/2017;0;;;
20/10/2017;0;;;
21/10/2017;0;;;
22/10/2017;0;;;
23/10/2017;9.8;;;
24/10/2017;8;;;
25/10/2017;0.4;;;
26/10/2017;11.5;;;
27/10/2017;17.3;;;
28/10/2017;0.4;;;
29/10/2017;0;;;
30/10/2017;0.2;;;
31/10/2017;0.4;;;
1/11/2017;0.1;;;
2/11/2017;2;;;
3/11/2017;0.2;;;
4/11/2017;0;;;
5/11/2017;0;;;
6/11/2017;0;;;
7/11/2017;0;;;
8/11/2017;1;;;
9/11/2017;0;;;
10/11/2017;0;;;
11/11/2017;0;;;
12/11/2017;0;;;
13/11/2017;0;;;
14/11/2017;9.8;;;
15/11/2017;22.6;;;
16/11/2017;0.7;;;
17/11/2017;0;;;
18/11/2017;0;;;
19/11/2017;0.2;;;
20/11/2017;4.8;;;
21/11/2017;0;;;
22/11/2017;0;;;
23/11/2017;22.8;;;
24/11/2017;0;;;
25/11/2017;0;;;
26/11/2017;0;;;
27/11/2017;0;;;
28/11/2017;0;;;
29/11/2017;0;;;
30/11/2017;0.7;;;
1/12/2017;14.4;;;
2/12/2017;3.3;;;
3/12/2017;0;;;
4/12/2017;0;;;
5/12/2017;0;;;
6/12/2017;0;;;
7/12/2017;0;;;
8/12/2017;0;;;
9/12/2017;14;;;
10/12/2017;10.9;;;
11/12/2017;8.4;;;
12/12/2017;0;;;
13/12/2017;0;;;
14/12/2017;0;;;
15/12/2017;0;;;
16/12/2017;0;;;
17/12/2017;0;;;
18/12/2017;0;;;
19/12/2017;0;;;
20/12/2017;0;;;
21/12/2017;0;;;
22/12/2017;0;;;
23/12/2017;0;;;
24/12/2017;0;;;
25/12/2017;8.5;;;
26/12/2017;18.4;;;
27/12/2017;5.2;;;
28/12/2017;16.1;;;
29/12/2017;0.7;;;
30/12/2017;4.9;;;
